,Unnamed: 0,0,1,2
649,649,So Long Its Been Good To Know You,0,0- 5- 7- 0- 5- 7- 0- 0-7 5- 0- 7- 0- 7- 0- 0- 0-7 5- 0- 7- 0- 0- 5- 7- 0- 5- 7- 0- 0-7 5- 0- 7- 0- 7- 0- 0- 0-7 5- 0- 7- 0- 0- 5- 7- 0- 5- 7- 0- 0-7 5- 0- 7- 0- 7- 0- 0- 0-7 5- 0- 7- 0- 0- 5- 7- 0- 5- 7- 0- 0-7 5- 0- 7- 0- 7- 0- 0- 0-7 5- 0- 7- 0- 0- 5- 7- 0- 5- 7- 0- 0-7 5- 0- 7- 0- 7- 0- 0- 0-7 5- 0- 7- 0- 0- 5- 7- 0- 5- 7- 0- 0-7 5- 0- 7- 0- 7- 0- 0- 0-7 5- 0- 7- 0-
650,650,Today,0,0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 5- 7- 0- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 5- 7- 0- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0-
651,651,Ode To Billie Joe,0,0-7 0-7 5-7 0-7 5-7 0-7 10-7 0-7 0-7 0-7 5-7 0-7 5-7 0-7 10-7 0-7 0-7 0-7 5-7 0-7 5-7 0-7 10-7 0-7 0-7 0-7 5-7 0-7 5-7 0-7 10-7 0-7 0-7 0-7 5-7 0-7 5-7 0-7 10-7 0-7
652,652,Ode To Billie Joe,0,0-9 5-7 0-9/7 10-7 7-m7 0-7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 10-7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 10-7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 10-7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 10-7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 0-9/7 7-m7 0-9 0-9/7 0-9 0-9/7 5-7 0-9 10-7 0-9 0-9/7 0-9 0-9/7 0-9 0-9/7 0-7
653,653,Waist Deep In The Big Muddy,1,0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m/10 0-m/8 7- 0-m 5-7 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m/10 0-m/8 7- 0-m 7- 0-m 0-m 0-m/10 0-m/8 7- 0-m 7- 0-m 0-m 0-m 0-m 0-m/10 0-m/8 7- 0-m 0-m 7- 0-m 0-m 0-m/10 0-m/8
654,654,Its The Most Wonderful Time Of The Year,0,0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 2-m 7-7 0- 5- 6-dim7 0- 9-m 2-m 7-sus2 0- 0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 2-m 7-7 0- 5- 6-dim7 0- 9-m 2-m 7-7 7-m7 0-7 5- 6-dim7 0- 2-m 0- 5-m 3- 2-m7 7-7 0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 2-m 7-7 0- 0- 5- 6-dim7 0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 5- 6-dim7 0- 2-m 0- 5-m 3- 2-m7 7-7 0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 2-m 7-7 0- 5- 6-dim7 0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 0- 9-m 2-m 7-sus2 0-
655,655,La Llorona,1,0-m 10- 8- 7-7 0-m 7-7 0-m 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 8- 7-7 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 8- 7-7 0-m 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 8- 7-7 0-m 0-7 5-m 0-m 10- 8- 7- 11- 0-m 10- 8- 7-7 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 8- 7-7 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 0-m 0-7 5-m 0-m 10- 8- 7- 0-m 10- 8- 7-7
656,656,Dream,0,2- 2- 2- 2- 9- 9- 9- 9- 0-6 11- 11-7 9-9 9- 2-m 2-sus4 2- 5-m 0-maj7 0-6 0-maj7 0-6 0-6 0-maj7 0-6 0-maj7 0-6 11- 11- 11-7 11- 11-7 0-maj7 0-6 0-maj7 0-6 9- 9-9 9- 9-9 9- 2-m 2-sus4 2- 5-m 0- 4-m 9- 2- 7- 7- 0-maj7 0-6 0-maj7 0-6 11- 11- 11-7 11- 11-7 0-maj7 0-6 0-maj7 0-6 9- 9-9 9- 9-9 9- 2-m 5-m 0- 4-m 9- 9- 2- 7- 0- 7- 7-7 7-7 0-maj7 0-6 0-maj7 0-6 11- 11- 11-7 11- 11-7 0-maj7 0-6 0-maj7 0-6 9- 9-9 9- 9-9 9- 2-m 5-m 0- 4-m 9- 9- 2- 7- 0-
657,657,Le Temps De Lamour,1,0-m 5-m 0-m 7- 5-m 0-m 0-m 5-m 5-m 7- 0-m 7- 0-m 0-m 5-m 7- 0-m 5-m 7- 0-m 5-m 5-m 7- 0-m 7- 0-m 0-m 5-m 7- 0-m 5-m 7- 0-m 5-m 5-m 7- 0-m 7- 0-m 7- 0-m 7- 0-m 7- 0-m 7-
658,658,No Fun,0,0- 7- 0- 7- 0- 5- 0- 7- 0- 5- 0- 7- 0- 7- 0- 7- 0- 5- 0- 7- 0- 5- 0- 7- 0- 5- 0- 5- 0- 5- 0-
659,659,Silence Is Golden,0,0- 7- 0- 7- 0- 5- 0- 5- 0- 7- 0- 7- 0- 5- 0- 5- 0- 7- 0- 0- 4-m 5- 7- 0- 4-m 9-m 5- 0- 0- 5- 0- 5- 0- 7- 0- 7- 0- 5- 0- 5- 0- 7- 0- 0- 4-m 5- 7- 0- 4-m 9-m 5- 0- 0- 7-7 0- 8-7 1- 6- 1- 6- 1- 8- 1- 8- 1- 6- 1- 6- 1- 8- 1- 1- 5-m 6- 8- 1- 5-m 10-m 6- 1- 6- 1- 6- 1-
660,660,Martha My Dear,0,0- 11-m 4-m 4-m/2 9-7 2- 7- 5-maj9 7-7 5- 7-7 5- 7-7 0- 11-m 4-m 9-7 2- 7- 5- 7-7 5-7 7-7 5- 7-7 11-m7 4-m9 2-6 4-m/9 9-7 4-m/9 9-7 6- 11-m7 4-m7 11-m7 4-9 11-m7 4-9 9-11 7-maj7 11-m7 4-m9 0- 4-m 4-m/2 9-7 2- 7- 5-maj9 7-7 5-maj7 7-7 5-maj7 7-7 11-m7 4-m9 2-6 4-m/9 9-7 4-m/9 9-7 6- 11-m7 4-m7 0- 11-m 4-m 4-m/2 9-7 2- 7- 5- 7-7 5- 7-7 5- 7-7 0-
661,661,Misty,0,0-maj7 7-m7 0-7 5-maj7 5-m9 5-m7 0-maj7 9-m7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 7-m7 0-7 5-maj7 5-m9 5-m7 0-maj7 9-m7 2-m7 7-7 0- 0-7 7-m7 0-7 5-maj7 5-6 6-m7 11-7 4-m7 9-7 2-m7 7-7 0-maj7 7-m7 0-7 5-maj7 5-m9 5-m7 0-maj7 9-m7 2-m7 7-7 0-maj7 0-7 2-m7 7-7 0-maj7
662,662,One Fine Day,0,0- 7- 9-m 5-m 5- 7-m 5-maj7/0 2- 5-/0 2-m9/0 0- 7- 9-m 5-m 0- 9-m 5- 7- 0- 0- 7- 9-m 5-m 0- 9-m 5- 7- 0- 5-/0 0- 7-m 0- 7-m 0- 5-maj7/0 2-m9/0 5-maj7/0 2-m9/0 9-m 2- 9-m 2- 7- 5- 5- 7-7 0- 7- 9-m 5-m 0- 9-m 5- 7- 0- 0- 9-m 5- 7- 0- 0- 9-m 5- 7- 0-
663,663,Im Set Free,0,2-sus2 2-sus4 9-sus2 4-m7 2- 2-sus2 2- 2-sus4 2-sus2 2- 2- 2-sus2 2- 2-sus4 2-sus2 2- 2- 2- 7- 4-m 4-m7 2- 2- 7- 4-m 4-m7 2- 2- 7- 4-m 2- 7- 2- 7- 2- 7- 4-m 9- 9-sus2 9- 2- 2-sus2 2- 2-sus4 2-sus2 2- 2- 2-sus2 2- 2-sus4 2-sus2 2- 2- 2- 7- 4-m 4-m7 2- 2- 7- 4-m 4-m7 2- 2- 7- 4-m 2- 7- 2- 7- 2- 7- 4-m 9- 9-sus2 9- 9- 2- 7- 2- 7- 2- 7- 2- 7- 2- 2-sus2 2- 2-sus4 2-sus2 2- 2- 2-sus2 2- 2-sus4 2-sus2 2- 2- 2- 7- 4-m 4-m7 2- 2- 7- 4-m 4-m7 2- 2- 7- 4-m 2- 7- 2- 7- 2- 7- 4-m 9- 9-sus2 9- 9- 9-sus2 9- 9-
664,664,Polaren Per Är Kärlekskrank,1,0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 0-m 7-7 0-m 7-7 0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 0-m 7-7 0-m 7-7 0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 0-m 7-7 0-m 7-7 0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 0-m 7-7 0-m 7-7 0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 0-m 7-7 0-m 7-7 0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 0-m 7-7 0-m 7-7 0-m 2-m7 7-7 3- 5-m7 10-7 0-m 5-m 5-m6 0-m 7-7 0-m 5-m 0-m 5-m 0-m 2-7-9 7-7 0-m 2-m7-5 2-7-5 5-m6 7-7 0-m 5-m 0-m
665,665,Cirrus Minor,1,0-m 9-m7-5 10-/5 0-m7 8-7 5- 0-m/3 8-m7 3- 0-mM7/11 7-7 10- 3-/10 7-m 7- 0-m 0-m7 0-m 0-m/3 0-m 0-mM7/11 3-/10 9-m7-5 8-7 8-m7 7-7 0-m 0-m 0-mM7/11 3-/10 9-m7-5 8-7 8-m7 7-7 0-m 0-m 0-mM7/11 3-/10 9-m7-5 8-7 8-m7 7-7 0-m 0-m 0-mM7/11 3-/10 9-m7-5 8-7 8-m7 7-7 0-m 0-m 7-m 10-/5 5- 3- 10- 7- 0-m
666,666,Anděl,0,0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 7-7 0- 9-m 7-7 0- 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 7-7 0- 9-m 7-7 0- 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 0- 7-7 0- 9-m 7-7 0- 9-m 7-7 0-
667,667,You And I,1,0-m 10- 8- 7- 5-m 3- 8- 0- 5-m 0- 5-m 0-m 10- 8- 7- 5-m 3- 8- 0- 5-m 0- 5-m 1- 5-m 0- 1- 5-m 0- 0-m 10- 8- 7- 5-m 3- 8- 0- 5-m 0- 5-m 0-m 10- 8- 7- 5-m 3- 8- 0- 5-m 0- 5-m
668,668,Jesus,0,9-/1 7-/11 2- 2- 7- 7-sus2 2- 2- 2- 7- 7-sus2 2- 2- 6-m 7- 4- 7- 2- 2- 2- 2- 2- 7- 7-sus2 2- 2- 2- 7- 7-sus2 2- 2- 6-m 7- 4- 7- 2- 2- 2- 2- 2- 2- 2- 2- 2- 7- 7-sus2 2- 2- 2- 7- 7-sus2 2- 2- 9-/1 7-/11 2- 2- 9-/1 7-/11 2- 2- 2- 7- 7-sus2 2- 2- 2- 7- 7-sus2 2- 2- 6-m 7- 4- 7- 2- 2- 2- 2-
669,669,Odorono,0,0-7 6-m7b5 5-m(maj7) 0- 6-m7b5 5-m(maj7) 0- 0- 0-7 6-m7b5 5-m(maj7) 0- 0-7 6-m7b5 5-m(maj7) 0- 0- 0-maj7sus4 0-maj7 0-maj7sus4 0-maj7 0- 0-maj7sus4 0- 0-maj7sus4 0-maj7 0-maj7sus4 0-maj7 0- 0- 0-7 6-m7b5 5-m(maj7) 0- 0-7 6-m7b5 5-m(maj7) 0- 0- 7- 7- 0- 2- 3- 10- 5-5 0- 7- 7- 0- 2- 5-7 5-sus4 5-7 7-7 7-7 0-7 6-m7b5 5-m(maj7) 0- 0-7 6-m7b5 5-m(maj7) 0- 0- 0-maj7sus4 0-maj7 0-maj7sus4 0-maj7 0- 0-maj7sus4 0- 0-maj7sus4 0-maj7 0-maj7sus4 0-maj7 0- 0-maj7sus4 0- 0-7 6-m7b5 5-m(maj7) 0- 0-7 6-m7b5 5-m(maj7) 0-
670,670,Winter World Of Love,0,0- 7-7 0- 7-7 0- 7- 0- 7- 0- 7-7 0- 7- 0- 2-m 7- 0- 2-m 7- 0- 7- 2-7 7- 0- 0-sus 0- 2-m7 7- 7-7 0- 7- 2-7 7- 0- 0-sus 0- 2-m7 7- 7-7 7-6 0- 0- 7-7 0- 7- 0- 7- 0- 7-7 0- 7- 0- 2-m 7- 0- 2-m 7- 0- 7- 2-7 7- 0- 0-sus 0- 2-m7 7- 7-7 0- 7- 2-7 7- 0- 0-sus 0- 2-m7 7- 7-sus4 7- 0- 7-7 0-
671,671,Nine Pound Hammer,0,0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0-
672,672,Im Hanging Up My Heart For You,0,0- 9-m 5- 7- 0- 0- 9-m 5- 7- 6-dim7 2- 0-7 10- 9-7 5-7 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 0-7 5- 6-dim7 2- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 0-7 5- 6-dim7 0- 7- 0- 0-7 0-7 5- 5- 0- 7- 0- 0-7 2- 2- 7- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 0-7 5- 6-dim7 0- 7- 0- 10- 9-7 2- 7- 0- 5-7 0-7
673,673,How Insensitive,1,10-9 10-9/3 9-dim 10-dim 10-m6 10-m7 11-9 11-9/3 11-dim 11-m6 0-dim 0-m6 0-m7 1-m 1-m7 1-maj7 3-7 3-7/10 3-9 2-7 2-7/9 2-maj7 5-7 4-7 4-7/11 5-m7 5-m9 7-7 7-dim 6-7 6-9 6-m7 6-m9 8-6 8-7 8-dim 8-maj7 0-m7 11-dim 10-m6 10-dim 8-dim 7-dim 0-m6 5-7 5-m7 5-m9 5-m7 5-m9 1-maj7 10-9/2 7-7 0-m 0-m7 3-7 3-9 3-7 3-9 9-dim 3-7 10-m7 3-7 8-maj7 8-6 8-dim 0-m 3-7 3-7/10 3-7 2-7 2-7/9 2-7 7-7 10-9 7-7 0-m 1-m7 0-dim 11-m6 11-dim 9-dim 8-dim 6-9 6-7 6-m7 6-m9 6-m7 6-m9 2-maj7 11-9/3 8-7 1-m 1-m7 4-7 4-/11 4-7 3-7 3-7/10 3-7 3-7 8-7 4-7 3-7 8-7 11-9 8-7 1-m
674,674,The Sweetheart Tree,0,0-7 5- 9-m 7-m7 0- 5- 2-m7 7-m7 0- 10-dim 2-m 9-m 10- 5- 5-/4 2-m 7-7 7-m7/0 0-7 0-9 5- 9-m 10- 7-m7/0 0-7 5- 5-7 10- 5-dim 5- 0-m7 5-7 10- 5-dim 5- 7-m7 0-7 5- 0-9 5- 9-m 10- 7-m7/0 0-7 5- 5-7 10- 5-dim 5- 0-m7 5-7 10- 5-dim 5- 7-m7 0-7 5-
675,675,Heute Male Ich Dein Bild Cindy Lou,0,0- 7-7 0- 7-7 0- 7-7 0- 5- 0- 2-7 7- 0- 7-7 0- 0- 7-7 0- 5- 0- 2-7 7- 0- 7-7 0- 0- 7-7 0- 7-7 0-
676,676,The River Is Wide,0,0- 0-7 9-m 5- 7-7 0- 5- 0- 0- 7-7 0- 5- 0- 9-m 7-7 0- 0-7 9-m 5- 0- 7-7 0- 5- 0- 0- 7-7 0- 5- 0- 9-m 7-7 0- 0-7 9-m 5- 0- 7-7 0- 5- 0- 0- 7-7 0- 5- 0- 9-m 7-7 0- 0-7 9-m 5- 0- 7-7 0- 5- 0- 0- 7-7 0- 5- 0- 9-m 7-7 0- 0-7 9-m 5- 0- 7-7 0- 5- 0-
677,677,One Sunny Day,0,0- 10- 5- 0- 5- 10- 0- 5- 10- 0- 5- 5-7 0- 0-7 10- 0- 5-7 5-7 10- 0- 5- 0- 10- 0- 5- 10- 5- 0- 10- 0- 5- 10- 7- 0- 5- 10- 0- 5- 10- 0- 0- 0- 0- 0- 0- 0- 5- 5- 10- 0- 5- 10- 5- 0- 5-7 0- 0- 10- 0- 10- 0- 0- 10- 0- 10- 5- 0- 10- 0- 10- 0- 5- 0- 5- 0- 0- 0- 0- 0- 0- 0- 0- 5- 10- 0- 5- 10- 0- 5- 5-7 0- 0-7 10- 0- 5-7 5-7
678,678,The Christmas Song,0,0-6 7-7 9-m7 5- 5-m 0-/7 8-dim7 9-m 2-m9 7-7b9 0-6 7-7 0-6 7-9 0-6 0-9 5- 5-7 4-7(#5) 9-m 9-m/7 5-m6 0-/7 6-m7 11-7 4- 5-m7 10-9 3-maj7 7-7 0-6 7-7 0-6 7-9 0-6 0-9 5- 5-7 4-7(#5) 9-m 9-m/7 5-m6 0-/7 6-m7 11-7 4-m7 9-7 2-m7 7-7 0-6 7-m7 0-9 7-m7 0-9 7-m7 0-7 5-maj7 5-m7 10-9 3-maj7 9-m7 2-7 7-7sus 7-7 0-6 7-7 0-6 7-9 0-6 0-9 5- 5-7 4-7(#5) 9-m 9-m/7 5-m6 0-/7 6-m7 5-7 0-/7 9-m7 2-m7 7-7b9 0-6
679,679,After Loving You,0,0- 5- 7- 7-7 0- 5- 0- 0- 7- 7- 7-7 0- 5- 0- 5- 0- 7- 0- 5- 0- 7- 0- 5-7 0- 5- 0- 2-7 7- 7-7 5- 0- 7- 0- 5-7 0- 5-7 0- 2-7 7- 7-7 5- 0- 7- 0- 5-7 0- 7- 0- 5-7 0- 7- 0- 5-7 0-
680,680,Le Mécréant,0,0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-7 7-7 0- 4-m 9-m 5- 7-7 0- 0- 5- 2-m7 7-7 0- 4-m 9-m 5- 7-7 0-
681,681,Just Like A Woman,0,0- 5-maj7 0- 5-maj7 0- 5-maj7 0- 5-maj7/7 0- 5- 0- 5- 4-m 2-m 0- 5- 7- 5- 7- 5- 4-m 2-m 0- 2-m 7- 9-m 7- 0- 5-maj7 0- 5-maj7 0- 5-maj7 2-m7 7-7 0- 5- 0- 5- 4-m 2-m 0- 5- 7- 5- 7- 5- 4-m 2-m 0- 2-m 7- 9-m 7- 0- 5-maj7 0- 5-maj7 0- 5-maj7 2-m7 7-7 4- 0- 7-m 0- 10- 10-/5 7- 4- 5- 2-m 7- 0- 5- 0- 5- 4-m 2-m 0- 5- 7- 5- 7- 5- 4-m 2-m 0- 2-m 7- 9-m 7- 0- 5-maj7 0- 5-maj7 0- 5-maj7 2-m7 7-7 0- 5-maj7 0- 5-maj7 0- 5-maj7 0- 5-maj7
682,682,Links On The Chain,0,0- 3- 5- 0- 0- 3- 5- 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 9-m 5- 7- 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 0- 3- 5- 0- 3- 0- 0- 3- 5- 0- 3- 0- 0- 9-m 5- 7- 7-7 2-m 7- 7-7 0- 9-m 2-m 7- 7-7 0- 5- 0-
683,683,Weve Got A Groovy Thing Goin,1,3-m 3-m 5-7 3-m 3-m 1- 3-m 11-maj7 8- 11-maj7 8- 11-maj7 6- 3-m 11- 10-m 3-m 10- 3-m 3-m 5-7 3-m 1- 3-m 11-maj7 8- 11-maj7 8- 11-maj7 6- 3-m 11- 10-m 3-m 10- 3-m 3-m 5-7 3-m 1- 3-m 11-maj7 8- 11-maj7 8- 11-maj7 6- 3-m 11- 10-m 3-m 10- 3-m 10- 3-m 10-
684,684,Weve Got A Groovy Thing Goin,1,3-m 3-m 3-m 3-m 10-7 3-m 1- 3-m 11- 3-m 11- 3-m 8- 3-m 11- 3-m 8- 8-7 6- 3-m 11- 10- 3-m 10- 3-m 3-m 10-7 3-m 1- 3-m 11- 3-m 11- 3-m 8- 3-m 11- 3-m 8- 8-7 6- 3-m 11- 10- 3-m 10- 3-m 3-m 10-7 3-m 1- 3-m 11- 3-m 11- 3-m 8- 3-m 11- 3-m 8- 8-7 6- 3-m 11- 10- 3-m 10- 3-m 10- 3-m 10- 3-m 10-
685,685,Apartment 9,0,5-7 10- 0-7 5- 10- 5- 10- 0-7 5- 10- 5- 5-7 10- 0-7 5- 10- 5- 10- 0-7 5- 10- 5- 5-7 10- 0-7 5- 10- 5- 10- 0-7 5- 5-7 10- 0-7 5- 10- 5- 10- 0-7 5- 10- 5- 5-7 10- 0-7 5- 10- 5- 10- 0-7 5- 10- 5- 5-7 10- 0-7 5- 10- 5- 10- 0-7 5- 5-7 10- 0-7 5- 10- 5- 10- 10- 10- 0-7 5-
686,686,The Long And Winding Road,0,9-m 5-/7 0- 0-/10 5- 5- 0-/4 9-m 2-m7 7-7 10-/0 0-7 5- 0-/4 9-m 2-m7 7-7 0- 9-m 5-/7 0- 0-/10 5- 5- 0-/4 9-m 2-m7 7-7 10-/0 0-7 5- 0-/4 9-m 2-m7 7-7 0- 0-/7 5- 0-/4 2-m7 7-7 0-/7 5- 0-/4 2-m7 7-7 9-m 5-/7 0- 0-/10 5- 5- 0-/4 9-m 2-m7 7-7 10-/0 0-7 5- 0-/4 9-m 2-m7 7-7 0- 0-/7 5- 0-/4 2-m7 7-7 0-/7 5- 0-/4 2-m7 7-7 9-m 5-/7 0- 0-/10 5- 5- 0-/4 9-m 2-m7 7-7 10-/0 0-7 5- 0-/4 9-m 2-m7 7-7 0- 5-/7 0-
